IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,001,GLOBAL,PUBLISHED,HIV infections,World,FEMALE,0.25,0.18,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),FEMALE,0.1,0.08,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.21,0.19,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,FEMALE,0.72,0.54,0.84
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,FEMALE,6.17,5.35,7.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,FEMALE,0.05,0.04,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,FEMALE,0.03,0.02,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,FEMALE,0.14,0.1,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,FEMALE,1.37,1.15,1.66
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,FEMALE,0.04,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,1.82,1.49,2.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,FEMALE,0.05,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,FEMALE,0.1,0.09,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,FEMALE,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,FEMALE,2.33,1.98,2.76
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,FEMALE,0.14,0.11,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,FEMALE,2.38,2.07,2.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,FEMALE,0.37,0.26,0.48
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,FEMALE,0.13,0.1,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,FEMALE,0.11,0.09,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,FEMALE,0.23,0.11,0.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,600,COUNTRY,PUBLISHED,HIV infections,Paraguay,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,FEMALE,0.74,0.63,0.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,FEMALE,0.72,0.5,1.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,2.15,1.98,2.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,FEMALE,0.38,0.32,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,FEMALE,0.09,0.08,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),FEMALE,0.03,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,FEMALE,0.95,0.78,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,050,COUNTRY,PUBLISHED,HIV infections,Bangladesh,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,FEMALE,0.57,0.44,0.75
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,FEMALE,0.03,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,FEMALE,0.42,0.33,0.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,FEMALE,0.08,0.06,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.05,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,FEMALE,1.24,1.0,1.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,FEMALE,0.14,0.11,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,FEMALE,0.11,0.09,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,FEMALE,0.1,0.09,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,FEMALE,0.07,0.06,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.09,0.08,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,3.64,3.05,4.42
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,1.94,1.79,2.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,FEMALE,0.7,0.5,0.96
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,FEMALE,0.15,0.13,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,FEMALE,0.0,0.0,0.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.2,0.19,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,FEMALE,0.64,0.4,0.77
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,FEMALE,0.48,0.44,0.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,FEMALE,5.31,4.62,6.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,FEMALE,5.53,5.04,6.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,FEMALE,1.56,0.63,2.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,FEMALE,0.11,0.1,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),FEMALE,0.14,0.09,0.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,FEMALE,0.65,0.54,0.78
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,FEMALE,0.08,0.07,0.09
