IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,FEMALE,20.0,17.33453,23.45252
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,FEMALE,16.0,13.14761,19.9245
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,008,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,FEMALE,10.0,6.52888,13.62953
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,FEMALE,21.0,12.41863,31.11166
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,FEMALE,21.0,13.47737,30.07523
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,FEMALE,18.0,14.85096,22.0693
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,FEMALE,18.0,11.81617,26.54051
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,20.0,12.78096,28.91956
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,FEMALE,10.0,7.73278,11.88544
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,FEMALE,20.0,13.82914,28.84997
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,FEMALE,13.0,11.54545,14.91796
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,352,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iceland,FEMALE,10.0,8.24473,12.93107
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,24.0,18.79705,29.71253
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,15.0,12.43594,18.43229
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,FEMALE,22.0,19.4598,25.37132
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,FEMALE,16.0,13.03089,19.67411
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,8.0,6.32004,9.83928
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,FEMALE,8.0,6.96172,9.59607
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,FEMALE,35.0,20.98928,49.80838
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,FEMALE,25.0,14.46311,38.80552
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,15.0,11.82778,18.83523
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,084,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,FEMALE,17.0,13.79568,21.27095
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,FEMALE,12.0,9.08627,15.64567
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,7.0,6.0716,7.15256
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,008,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,FEMALE,13.0,10.16858,15.62193
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,FEMALE,23.0,13.74984,33.45984
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,308,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Grenada,FEMALE,19.0,14.78883,23.67285
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,20.0,11.54959,29.50844
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,26.0,17.81786,36.0512
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,FEMALE,21.0,15.5463,27.42109
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,004,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,FEMALE,40.0,23.48484,56.62073
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,FEMALE,7.0,5.43557,9.47922
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,957,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern Mediterranean,FEMALE,22.0,15.02296,30.64059
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,FEMALE,28.0,21.88835,33.65686
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,FEMALE,21.0,12.65026,30.55762
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,422,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lebanon,FEMALE,17.0,11.84448,22.76033
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,FEMALE,14.0,10.98312,17.07917
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,FEMALE,12.0,10.28387,14.69788
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),FEMALE,13.0,9.86711,17.77137
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,FEMALE,16.0,12.49051,19.74098
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,368,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iraq,FEMALE,24.0,16.84104,33.66378
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,FEMALE,20.0,15.0863,25.6157
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,753,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eastern and South-Eastern Asia,FEMALE,13.0,9.9,15.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,FEMALE,11.0,6.8893,15.27489
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,076,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,FEMALE,14.0,12.76442,15.39317
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,100,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bulgaria,FEMALE,19.0,16.76388,22.35409
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,FEMALE,28.0,19.37225,37.34972
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,598,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Papua New Guinea,FEMALE,30.0,17.61887,44.47105
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,FEMALE,18.0,15.70367,21.22343
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,FEMALE,20.0,12.60276,30.08435
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,FEMALE,26.0,15.58681,37.69568
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,062,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central and Southern Asia,FEMALE,20.0,15.3,25.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,12.0,9.0033,15.1887
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,23.0,13.65649,33.91402
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,FEMALE,18.0,12.19278,24.27712
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,FEMALE,26.0,21.2178,31.67693
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,FEMALE,17.0,12.4276,21.24146
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,090,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,FEMALE,34.0,22.82048,46.439
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,FEMALE,25.0,15.52687,36.11798
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,504,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Morocco,FEMALE,24.0,16.67123,33.22955
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,FEMALE,16.0,14.44544,18.20131
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,FEMALE,15.0,12.97186,16.58686
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,958,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Western Pacific,FEMALE,11.0,8.41207,14.17757
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,807,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),North Macedonia,FEMALE,19.0,15.00943,23.25322
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,FEMALE,16.0,13.70441,18.51162
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,6.0,5.22989,6.42004
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,FEMALE,19.0,11.27108,27.86318
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,FEMALE,12.0,9.22338,15.11709
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,8.0,6.8875,9.3021
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,21.0,11.67448,32.75216
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,22.0,13.4806,31.85315
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,FEMALE,23.0,14.14939,34.00117
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,33.0,18.26579,49.96424
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,FEMALE,10.0,7.87905,11.65925
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,688,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Serbia,FEMALE,16.0,11.43189,21.11855
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,FEMALE,13.0,8.8106,17.85221
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,FEMALE,16.0,12.94484,18.27142
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,10.0,7.55038,13.55627
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,FEMALE,17.0,13.42164,21.07095
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,688,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Serbia,FEMALE,16.0,12.5037,20.76851
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,FEMALE,18.0,15.73281,21.19258
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,FEMALE,12.0,11.0965,13.35157
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,11.0,9.35631,13.30863
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,FEMALE,30.0,21.7639,39.00039
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,FEMALE,26.0,16.06851,36.8535
